Model,MSO2024
Firmware Version,1.52

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,125000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.2
Label,
TIME,CH3
-1.07930e-01,0.237312
-1.07926e-01,0.237625
-1.07923e-01,0.236062
-1.07920e-01,0.235594
-1.07917e-01,0.236594
-1.07914e-01,0.235531
-1.07910e-01,0.237531
-1.07907e-01,0.236812
-1.07904e-01,0.236687
-1.07901e-01,0.237469
-1.07898e-01,0.237
-1.07894e-01,0.235781
-1.07891e-01,0.237125
-1.07888e-01,0.23825
-1.07885e-01,0.236437
-1.07882e-01,0.236
-1.07878e-01,0.237781
-1.07875e-01,0.233812
-1.07872e-01,0.235812
-1.07869e-01,0.236
-1.07866e-01,0.23575
-1.07862e-01,0.235687
-1.07859e-01,0.235969
-1.07856e-01,0.237125
-1.07853e-01,0.234906
-1.07850e-01,0.235812
-1.07846e-01,0.23575
-1.07843e-01,0.23425
-1.07840e-01,0.235781
-1.07837e-01,0.236812
-1.07834e-01,0.236687
-1.07830e-01,0.236
-1.07827e-01,0.23575
-1.07824e-01,0.235469
-1.07821e-01,0.235469
-1.07818e-01,0.236187
-1.07814e-01,0.236469
-1.07811e-01,0.235437
-1.07808e-01,0.235125
-1.07805e-01,0.235875
-1.07802e-01,0.235469
-1.07798e-01,0.235125
-1.07795e-01,0.236937
-1.07792e-01,0.235312
-1.07789e-01,0.234469
-1.07786e-01,0.236437
-1.07782e-01,0.236281
-1.07779e-01,0.23525
-1.07776e-01,0.23575
-1.07773e-01,0.235594
-1.07770e-01,0.235
-1.07766e-01,0.236844
-1.07763e-01,0.237125
-1.07760e-01,0.235937
-1.07757e-01,0.236344
-1.07754e-01,0.236656
-1.07750e-01,0.237219
-1.07747e-01,0.23625
-1.07744e-01,0.235812
-1.07741e-01,0.234281
-1.07738e-01,0.236594
-1.07734e-01,0.235062
-1.07731e-01,0.236
-1.07728e-01,0.235406
-1.07725e-01,0.236531
-1.07722e-01,0.236156
-1.07718e-01,0.234594
-1.07715e-01,0.236031
-1.07712e-01,0.23375
-1.07709e-01,0.235531
-1.07706e-01,0.234562
-1.07702e-01,0.234094
-1.07699e-01,0.235187
-1.07696e-01,0.234125
-1.07693e-01,0.235937
-1.07690e-01,0.235125
-1.07686e-01,0.236719
-1.07683e-01,0.235594
-1.07680e-01,0.234719
-1.07677e-01,0.235437
-1.07674e-01,0.235281
-1.07670e-01,0.235687
-1.07667e-01,0.235531
-1.07664e-01,0.234469
-1.07661e-01,0.234687
-1.07658e-01,0.233875
-1.07654e-01,0.234875
-1.07651e-01,0.235406
-1.07648e-01,0.237687
-1.07645e-01,0.237125
-1.07642e-01,0.234844
-1.07638e-01,0.23375
-1.07635e-01,0.233969
-1.07632e-01,0.235469
-1.07629e-01,0.236156
-1.07626e-01,0.236469
-1.07622e-01,0.235125
-1.07619e-01,0.234
-1.07616e-01,0.234687
-1.07613e-01,0.235187
-1.07610e-01,0.233844
-1.07606e-01,0.235031
-1.07603e-01,0.23525
-1.07600e-01,0.234312
-1.07597e-01,0.234562
-1.07594e-01,0.2345
-1.07590e-01,0.233687
-1.07587e-01,0.233031
-1.07584e-01,0.235156
-1.07581e-01,0.234125
-1.07578e-01,0.234125
-1.07574e-01,0.234656
-1.07571e-01,0.236
-1.07568e-01,0.234937
-1.07565e-01,0.233375
-1.07562e-01,0.234594
-1.07558e-01,0.234937
-1.07555e-01,0.235031
-1.07552e-01,0.233375
-1.07549e-01,0.236125
-1.07546e-01,0.234781
-1.07542e-01,0.233937
-1.07539e-01,0.234437
-1.07536e-01,0.233125
-1.07533e-01,0.235125
-1.07530e-01,0.235594
-1.07526e-01,0.236094
-1.07523e-01,0.233031
-1.07520e-01,0.233437
-1.07517e-01,0.235125
-1.07514e-01,0.233375
-1.07510e-01,0.234594
-1.07507e-01,0.235344
-1.07504e-01,0.234469
-1.07501e-01,0.235687
-1.07498e-01,0.234719
-1.07494e-01,0.232781
-1.07491e-01,0.23375
-1.07488e-01,0.234906
-1.07485e-01,0.233469
-1.07482e-01,0.233812
-1.07478e-01,0.235875
-1.07475e-01,0.236
-1.07472e-01,0.233656
-1.07469e-01,0.235156
-1.07466e-01,0.233031
-1.07462e-01,0.233969
-1.07459e-01,0.236344
-1.07456e-01,0.235187
-1.07453e-01,0.233219
-1.07450e-01,0.233906
-1.07446e-01,0.233844
-1.07443e-01,0.233125
-1.07440e-01,0.23375
-1.07437e-01,0.233875
-1.07434e-01,0.233437
-1.07430e-01,0.233156
-1.07427e-01,0.233437
-1.07424e-01,0.232094
-1.07421e-01,0.233719
-1.07418e-01,0.233594
-1.07414e-01,0.234469
-1.07411e-01,0.234031
-1.07408e-01,0.234469
-1.07405e-01,0.233437
-1.07402e-01,0.234437
-1.07398e-01,0.233156
-1.07395e-01,0.234812
-1.07392e-01,0.234125
-1.07389e-01,0.233625
-1.07386e-01,0.23275
-1.07382e-01,0.234687
-1.07379e-01,0.233437
-1.07376e-01,0.234312
-1.07373e-01,0.234344
-1.07370e-01,0.233469
-1.07366e-01,0.235125
-1.07363e-01,0.232719
-1.07360e-01,0.23525
-1.07357e-01,0.233062
-1.07354e-01,0.234812
-1.07350e-01,0.235281
-1.07347e-01,0.233781
-1.07344e-01,0.232125
-1.07341e-01,0.235125
-1.07338e-01,0.233875
-1.07334e-01,0.232687
-1.07331e-01,0.233281
-1.07328e-01,0.233875
-1.07325e-01,0.233562
-1.07322e-01,0.233031
-1.07318e-01,0.234094
-1.07315e-01,0.234469
-1.07312e-01,0.232469
-1.07309e-01,0.235
-1.07306e-01,0.232344
-1.07302e-01,0.234312
-1.07299e-01,0.232719
-1.07296e-01,0.233125
-1.07293e-01,0.232937
-1.07290e-01,0.233344
-1.07286e-01,0.233031
-1.07283e-01,0.23375
-1.07280e-01,0.232812
-1.07277e-01,0.233094
-1.07274e-01,0.234437
-1.07270e-01,0.23425
-1.07267e-01,0.233594
-1.07264e-01,0.234125
-1.07261e-01,0.234312
-1.07258e-01,0.232062
-1.07254e-01,0.233531
-1.07251e-01,0.233906
-1.07248e-01,0.23125
-1.07245e-01,0.234281
-1.07242e-01,0.233469
-1.07238e-01,0.234031
-1.07235e-01,0.232562
-1.07232e-01,0.232719
-1.07229e-01,0.232687
-1.07226e-01,0.23375
-1.07222e-01,0.230906
-1.07219e-01,0.233812
-1.07216e-01,0.233062
-1.07213e-01,0.233719
-1.07210e-01,0.232625
-1.07206e-01,0.231437
-1.07203e-01,0.232687
-1.07200e-01,0.232687
-1.07197e-01,0.233469
-1.07194e-01,0.233562
-1.07190e-01,0.232937
-1.07187e-01,0.232937
-1.07184e-01,0.232281
-1.07181e-01,0.230937
-1.07178e-01,0.234094
-1.07174e-01,0.23275
-1.07171e-01,0.233125
-1.07168e-01,0.231844
-1.07165e-01,0.231312
-1.07162e-01,0.232094
-1.07158e-01,0.231625
-1.07155e-01,0.232437
-1.07152e-01,0.233906
-1.07149e-01,0.233094
-1.07146e-01,0.232719
-1.07142e-01,0.230969
-1.07139e-01,0.231094
-1.07136e-01,0.231375
-1.07133e-01,0.233
-1.07130e-01,0.234187
-1.07126e-01,0.233656
-1.07123e-01,0.233062
-1.07120e-01,0.230656
-1.07117e-01,0.232687
-1.07114e-01,0.231812
-1.07110e-01,0.232719
-1.07107e-01,0.233625
-1.07104e-01,0.232094
-1.07101e-01,0.231844
-1.07098e-01,0.23125
-1.07094e-01,0.233187
-1.07091e-01,0.232
-1.07088e-01,0.232406
-1.07085e-01,0.232406
-1.07082e-01,0.230531
-1.07078e-01,0.231125
-1.07075e-01,0.232
-1.07072e-01,0.233187
-1.07069e-01,0.232125
-1.07066e-01,0.232281
-1.07062e-01,0.230969
-1.07059e-01,0.231312
-1.07056e-01,0.230594
-1.07053e-01,0.232281
-1.07050e-01,0.230969
-1.07046e-01,0.234437
-1.07043e-01,0.230687
-1.07040e-01,0.232
-1.07037e-01,0.232406
-1.07034e-01,0.232344
-1.07030e-01,0.234312
-1.07027e-01,0.233125
-1.07024e-01,0.233281
-1.07021e-01,0.232312
-1.07018e-01,0.232094
-1.07014e-01,0.23175
-1.07011e-01,0.233594
-1.07008e-01,0.23125
-1.07005e-01,0.231844
-1.07002e-01,0.231562
-1.06998e-01,0.231625
-1.06995e-01,0.232719
-1.06992e-01,0.234031
-1.06989e-01,0.231969
-1.06986e-01,0.231094
-1.06982e-01,0.2325
-1.06979e-01,0.231625
-1.06976e-01,0.231344
-1.06973e-01,0.231187
-1.06970e-01,0.232625
-1.06966e-01,0.232281
-1.06963e-01,0.230406
-1.06960e-01,0.231062
-1.06957e-01,0.231937
-1.06954e-01,0.232062
-1.06950e-01,0.230625
-1.06947e-01,0.232625
-1.06944e-01,0.230937
-1.06941e-01,0.230844
-1.06938e-01,0.232094
-1.06934e-01,0.230969
-1.06931e-01,0.233406
-1.06928e-01,0.230969
-1.06925e-01,0.232312
-1.06922e-01,0.230375
-1.06918e-01,0.232687
-1.06915e-01,0.232
-1.06912e-01,0.231875
-1.06909e-01,0.230937
-1.06906e-01,0.230906
-1.06902e-01,0.230875
-1.06899e-01,0.231781
-1.06896e-01,0.231312
-1.06893e-01,0.23
-1.06890e-01,0.230875
-1.06886e-01,0.230844
-1.06883e-01,0.231125
-1.06880e-01,0.230281
-1.06877e-01,0.230875
-1.06874e-01,0.23
-1.06870e-01,0.232312
-1.06867e-01,0.231281
-1.06864e-01,0.23075
-1.06861e-01,0.231
-1.06858e-01,0.23275
-1.06854e-01,0.230531
-1.06851e-01,0.230531
-1.06848e-01,0.23025
-1.06845e-01,0.230219
-1.06842e-01,0.230531
-1.06838e-01,0.229469
-1.06835e-01,0.232531
-1.06832e-01,0.229812
-1.06829e-01,0.230406
-1.06826e-01,0.230969
-1.06822e-01,0.229937
-1.06819e-01,0.231281
-1.06816e-01,0.2325
-1.06813e-01,0.231312
-1.06810e-01,0.23025
-1.06806e-01,0.230437
-1.06803e-01,0.229594
-1.06800e-01,0.232937
-1.06797e-01,0.231625
-1.06794e-01,0.230406
-1.06790e-01,0.230969
-1.06787e-01,0.230094
-1.06784e-01,0.230781
-1.06781e-01,0.230219
-1.06778e-01,0.230844
-1.06774e-01,0.233062
-1.06771e-01,0.231969
-1.06768e-01,0.23075
-1.06765e-01,0.230156
-1.06762e-01,0.232187
-1.06758e-01,0.230594
-1.06755e-01,0.230594
-1.06752e-01,0.230062
-1.06749e-01,0.230219
-1.06746e-01,0.230219
-1.06742e-01,0.231062
-1.06739e-01,0.231187
-1.06736e-01,0.230094
-1.06733e-01,0.230969
-1.06730e-01,0.231312
-1.06726e-01,0.229437
-1.06723e-01,0.230969
-1.06720e-01,0.230406
-1.06717e-01,0.230937
-1.06714e-01,0.23
-1.06710e-01,0.230344
-1.06707e-01,0.229844
-1.06704e-01,0.230937
-1.06701e-01,0.231656
-1.06698e-01,0.231562
-1.06694e-01,0.230406
-1.06691e-01,0.231187
-1.06688e-01,0.231156
-1.06685e-01,0.230312
-1.06682e-01,0.230969
-1.06678e-01,0.229125
-1.06675e-01,0.231
-1.06672e-01,0.232406
-1.06669e-01,0.230531
-1.06666e-01,0.229625
-1.06662e-01,0.230406
-1.06659e-01,0.229812
-1.06656e-01,0.229
-1.06653e-01,0.230937
-1.06650e-01,0.232406
-1.06646e-01,0.23075
-1.06643e-01,0.230312
-1.06640e-01,0.230031
-1.06637e-01,0.230812
-1.06634e-01,0.228937
-1.06630e-01,0.230969
-1.06627e-01,0.231562
-1.06624e-01,0.231187
-1.06621e-01,0.230312
-1.06618e-01,0.228531
-1.06614e-01,0.228531
-1.06611e-01,0.229906
-1.06608e-01,0.227594
-1.06605e-01,0.229719
-1.06602e-01,0.230781
-1.06598e-01,0.23075
-1.06595e-01,0.229437
-1.06592e-01,0.230562
-1.06589e-01,0.230562
-1.06586e-01,0.229437
-1.06582e-01,0.22875
-1.06579e-01,0.228125
-1.06576e-01,0.229687
-1.06573e-01,0.230312
-1.06570e-01,0.22925
-1.06566e-01,0.231187
-1.06563e-01,0.230094
-1.06560e-01,0.230187
-1.06557e-01,0.229437
-1.06554e-01,0.2295
-1.06550e-01,0.230969
-1.06547e-01,0.229656
-1.06544e-01,0.229156
-1.06541e-01,0.230594
-1.06538e-01,0.229094
-1.06534e-01,0.229469
-1.06531e-01,0.231875
-1.06528e-01,0.229844
-1.06525e-01,0.22925
-1.06522e-01,0.229875
-1.06518e-01,0.229844
-1.06515e-01,0.230031
-1.06512e-01,0.231187
-1.06509e-01,0.229062
-1.06506e-01,0.229125
-1.06502e-01,0.229312
-1.06499e-01,0.230969
-1.06496e-01,0.227875
-1.06493e-01,0.231187
-1.06490e-01,0.229312
-1.06486e-01,0.229781
-1.06483e-01,0.228937
-1.06480e-01,0.23
-1.06477e-01,0.228437
-1.06474e-01,0.230219
-1.06470e-01,0.229531
-1.06467e-01,0.229437
-1.06464e-01,0.230094
-1.06461e-01,0.22925
-1.06458e-01,0.230469
-1.06454e-01,0.229
-1.06451e-01,0.229125
-1.06448e-01,0.230437
-1.06445e-01,0.229406
-1.06442e-01,0.229719
-1.06438e-01,0.230094
-1.06435e-01,0.229562
-1.06432e-01,0.228375
-1.06429e-01,0.23
-1.06426e-01,0.230062
-1.06422e-01,0.229594
-1.06419e-01,0.228031
-1.06416e-01,0.229375
-1.06413e-01,0.227594
-1.06410e-01,0.229219
-1.06406e-01,0.230406
-1.06403e-01,0.23
-1.06400e-01,0.228312
-1.06397e-01,0.229375
-1.06394e-01,0.230781
-1.06390e-01,0.229437
-1.06387e-01,0.228562
-1.06384e-01,0.229562
-1.06381e-01,0.229437
-1.06378e-01,0.229094
-1.06374e-01,0.229437
-1.06371e-01,0.227687
-1.06368e-01,0.229125
-1.06365e-01,0.230094
-1.06362e-01,0.229
-1.06358e-01,0.228062
-1.06355e-01,0.229125
-1.06352e-01,0.229719
-1.06349e-01,0.22925
-1.06346e-01,0.229812
-1.06342e-01,0.226781
-1.06339e-01,0.229125
-1.06336e-01,0.230344
-1.06333e-01,0.22975
-1.06330e-01,0.229125
-1.06326e-01,0.228844
-1.06323e-01,0.228219
-1.06320e-01,0.229125
-1.06317e-01,0.229312
-1.06314e-01,0.2285
-1.06310e-01,0.229312
-1.06307e-01,0.229625
-1.06304e-01,0.228
-1.06301e-01,0.23
-1.06298e-01,0.230562
-1.06294e-01,0.229281
-1.06291e-01,0.227344
-1.06288e-01,0.22725
-1.06285e-01,0.228344
-1.06282e-01,0.229219
-1.06278e-01,0.228812
-1.06275e-01,0.229937
-1.06272e-01,0.228344
-1.06269e-01,0.228844
-1.06266e-01,0.229937
-1.06262e-01,0.228312
-1.06259e-01,0.228219
-1.06256e-01,0.229219
-1.06253e-01,0.229094
-1.06250e-01,0.228156
-1.06246e-01,0.228562
-1.06243e-01,0.228594
-1.06240e-01,0.228687
-1.06237e-01,0.227875
-1.06234e-01,0.227125
-1.06230e-01,0.229125
-1.06227e-01,0.2285
-1.06224e-01,0.227969
-1.06221e-01,0.228344
-1.06218e-01,0.228469
-1.06214e-01,0.228125
-1.06211e-01,0.228531
-1.06208e-01,0.228469
-1.06205e-01,0.2285
-1.06202e-01,0.228125
-1.06198e-01,0.228875
-1.06195e-01,0.227656
-1.06192e-01,0.226937
-1.06189e-01,0.226437
-1.06186e-01,0.227687
-1.06182e-01,0.22775
-1.06179e-01,0.22875
-1.06176e-01,0.228875
-1.06173e-01,0.227687
-1.06170e-01,0.227156
-1.06166e-01,0.228687
-1.06163e-01,0.226719
-1.06160e-01,0.226812
-1.06157e-01,0.227687
-1.06154e-01,0.23
-1.06150e-01,0.229375
-1.06147e-01,0.226781
-1.06144e-01,0.226125
-1.06141e-01,0.226687
-1.06138e-01,0.228812
-1.06134e-01,0.227687
-1.06131e-01,0.227
-1.06128e-01,0.225719
-1.06125e-01,0.227906
-1.06122e-01,0.227094
-1.06118e-01,0.226469
-1.06115e-01,0.228469
-1.06112e-01,0.227969
-1.06109e-01,0.227594
-1.06106e-01,0.228687
-1.06102e-01,0.227562
-1.06099e-01,0.227812
-1.06096e-01,0.228125
-1.06093e-01,0.228062
-1.06090e-01,0.228781
-1.06086e-01,0.226406
-1.06083e-01,0.22675
-1.06080e-01,0.229844
-1.06077e-01,0.228125
-1.06074e-01,0.227062
-1.06070e-01,0.227812
-1.06067e-01,0.228687
-1.06064e-01,0.229375
-1.06061e-01,0.226562
-1.06058e-01,0.228531
-1.06054e-01,0.227125
-1.06051e-01,0.22775
-1.06048e-01,0.227344
-1.06045e-01,0.228125
-1.06042e-01,0.227437
-1.06038e-01,0.228
-1.06035e-01,0.228125
-1.06032e-01,0.226094
-1.06029e-01,0.22825
-1.06026e-01,0.228594
-1.06022e-01,0.228187
-1.06019e-01,0.228437
-1.06016e-01,0.227719
-1.06013e-01,0.228812
-1.06010e-01,0.226312
-1.06006e-01,0.227344
-1.06003e-01,0.226437
-1.06000e-01,0.227437
-1.05997e-01,0.228125
-1.05994e-01,0.227406
-1.05990e-01,0.228406
-1.05987e-01,0.228594
-1.05984e-01,0.227187
-1.05981e-01,0.228812
-1.05978e-01,0.228
-1.05974e-01,0.225594
-1.05971e-01,0.228375
-1.05968e-01,0.226469
-1.05965e-01,0.22825
-1.05962e-01,0.228437
-1.05958e-01,0.228594
-1.05955e-01,0.226219
-1.05952e-01,0.227469
-1.05949e-01,0.22875
-1.05946e-01,0.22625
-1.05942e-01,0.226469
-1.05939e-01,0.228625
-1.05936e-01,0.228031
-1.05933e-01,0.226969
-1.05930e-01,0.227531
-1.05926e-01,0.225437
-1.05923e-01,0.226656
-1.05920e-01,0.22825
-1.05917e-01,0.227437
-1.05914e-01,0.226812
-1.05910e-01,0.22625
-1.05907e-01,0.225031
-1.05904e-01,0.22675
-1.05901e-01,0.226312
-1.05898e-01,0.227
-1.05894e-01,0.225375
-1.05891e-01,0.226281
-1.05888e-01,0.228469
-1.05885e-01,0.228469
-1.05882e-01,0.226906
-1.05878e-01,0.225812
-1.05875e-01,0.22675
-1.05872e-01,0.227531
-1.05869e-01,0.226469
-1.05866e-01,0.227156
-1.05862e-01,0.226687
-1.05859e-01,0.224344
-1.05856e-01,0.226125
-1.05853e-01,0.226344
-1.05850e-01,0.226594
-1.05846e-01,0.225656
-1.05843e-01,0.227594
-1.05840e-01,0.226062
-1.05837e-01,0.225812
-1.05834e-01,0.225969
-1.05830e-01,0.226906
-1.05827e-01,0.226125
-1.05824e-01,0.226312
-1.05821e-01,0.225156
-1.05818e-01,0.227031
-1.05814e-01,0.227937
-1.05811e-01,0.227
-1.05808e-01,0.226531
-1.05805e-01,0.227406
-1.05802e-01,0.227
-1.05798e-01,0.225906
-1.05795e-01,0.226
-1.05792e-01,0.224344
-1.05789e-01,0.2285
-1.05786e-01,0.225906
-1.05782e-01,0.226031
-1.05779e-01,0.226219
-1.05776e-01,0.226812
-1.05773e-01,0.22625
-1.05770e-01,0.225344
-1.05766e-01,0.22675
-1.05763e-01,0.226687
-1.05760e-01,0.225031
-1.05757e-01,0.226094
-1.05754e-01,0.226125
-1.05750e-01,0.225562
-1.05747e-01,0.225
-1.05744e-01,0.225906
-1.05741e-01,0.225781
-1.05738e-01,0.226812
-1.05734e-01,0.225719
-1.05731e-01,0.228125
-1.05728e-01,0.225469
-1.05725e-01,0.227
-1.05722e-01,0.225812
-1.05718e-01,0.22625
-1.05715e-01,0.225656
-1.05712e-01,0.225031
-1.05709e-01,0.22425
-1.05706e-01,0.22675
-1.05702e-01,0.225125
-1.05699e-01,0.225562
-1.05696e-01,0.226
-1.05693e-01,0.225906
-1.05690e-01,0.225969
-1.05686e-01,0.22575
-1.05683e-01,0.225094
-1.05680e-01,0.226687
-1.05677e-01,0.224875
-1.05674e-01,0.227
-1.05670e-01,0.226312
-1.05667e-01,0.226125
-1.05664e-01,0.225812
-1.05661e-01,0.225469
-1.05658e-01,0.224312
-1.05654e-01,0.226687
-1.05651e-01,0.225719
-1.05648e-01,0.225562
-1.05645e-01,0.224094
-1.05642e-01,0.223187
-1.05638e-01,0.224719
-1.05635e-01,0.226312
-1.05632e-01,0.225812
-1.05629e-01,0.224781
-1.05626e-01,0.225625
-1.05622e-01,0.224656
-1.05619e-01,0.226125
-1.05616e-01,0.223437
-1.05613e-01,0.225969
-1.05610e-01,0.226594
-1.05606e-01,0.225812
-1.05603e-01,0.226437
-1.05600e-01,0.225125
-1.05597e-01,0.227531
-1.05594e-01,0.226187
-1.05590e-01,0.224469
-1.05587e-01,0.224312
-1.05584e-01,0.224344
-1.05581e-01,0.222781
-1.05578e-01,0.225812
-1.05574e-01,0.224562
-1.05571e-01,0.224969
-1.05568e-01,0.225375
-1.05565e-01,0.224125
-1.05562e-01,0.225125
-1.05558e-01,0.223656
-1.05555e-01,0.226812
-1.05552e-01,0.224625
-1.05549e-01,0.225187
-1.05546e-01,0.225094
-1.05542e-01,0.223969
-1.05539e-01,0.223969
-1.05536e-01,0.225312
-1.05533e-01,0.223312
-1.05530e-01,0.223406
-1.05526e-01,0.223625
-1.05523e-01,0.22375
-1.05520e-01,0.224187
-1.05517e-01,0.224281
-1.05514e-01,0.226156
-1.05510e-01,0.225594
-1.05507e-01,0.223625
-1.05504e-01,0.226812
-1.05501e-01,0.225406
-1.05498e-01,0.224531
-1.05494e-01,0.225219
-1.05491e-01,0.226156
-1.05488e-01,0.225094
-1.05485e-01,0.224625
-1.05482e-01,0.224469
-1.05478e-01,0.224125
-1.05475e-01,0.225719
-1.05472e-01,0.224719
-1.05469e-01,0.22375
-1.05466e-01,0.22425
-1.05462e-01,0.223094
-1.05459e-01,0.225219
-1.05456e-01,0.224875
-1.05453e-01,0.225969
-1.05450e-01,0.224875
-1.05446e-01,0.223656
-1.05443e-01,0.224687
-1.05440e-01,0.226187
-1.05437e-01,0.22275
-1.05434e-01,0.225625
-1.05430e-01,0.222969
-1.05427e-01,0.224781
-1.05424e-01,0.223281
-1.05421e-01,0.222062
-1.05418e-01,0.225781
-1.05414e-01,0.224187
-1.05411e-01,0.225625
-1.05408e-01,0.224375
-1.05405e-01,0.223844
-1.05402e-01,0.223844
-1.05398e-01,0.224094
-1.05395e-01,0.223812
-1.05392e-01,0.225625
-1.05389e-01,0.225375
-1.05386e-01,0.222594
-1.05382e-01,0.224687
-1.05379e-01,0.223437
-1.05376e-01,0.223406
-1.05373e-01,0.222531
-1.05370e-01,0.223406
-1.05366e-01,0.22575
-1.05363e-01,0.223562
-1.05360e-01,0.2255
-1.05357e-01,0.224312
-1.05354e-01,0.223281
-1.05350e-01,0.224531
-1.05347e-01,0.223281
-1.05344e-01,0.223437
-1.05341e-01,0.225625
-1.05338e-01,0.224094
-1.05334e-01,0.225062
-1.05331e-01,0.223937
-1.05328e-01,0.224219
-1.05325e-01,0.224719
-1.05322e-01,0.22375
-1.05318e-01,0.222531
-1.05315e-01,0.224469
-1.05312e-01,0.224094
-1.05309e-01,0.223969
-1.05306e-01,0.221969
-1.05302e-01,0.223625
-1.05299e-01,0.223312
-1.05296e-01,0.223437
-1.05293e-01,0.222937
-1.05290e-01,0.22275
-1.05286e-01,0.224875
-1.05283e-01,0.223312
-1.05280e-01,0.223
-1.05277e-01,0.224156
-1.05274e-01,0.224719
-1.05270e-01,0.225531
-1.05267e-01,0.223656
-1.05264e-01,0.223969
-1.05261e-01,0.223156
-1.05258e-01,0.224312
-1.05254e-01,0.222781
-1.05251e-01,0.223219
-1.05248e-01,0.224437
-1.05245e-01,0.223312
-1.05242e-01,0.224
-1.05238e-01,0.223406
-1.05235e-01,0.224375
-1.05232e-01,0.223062
-1.05229e-01,0.222312
-1.05226e-01,0.225187
-1.05222e-01,0.223969
-1.05219e-01,0.22475
-1.05216e-01,0.223625
-1.05213e-01,0.223094
-1.05210e-01,0.223031
-1.05206e-01,0.222937
-1.05203e-01,0.224094
-1.05200e-01,0.224
-1.05197e-01,0.223656
-1.05194e-01,0.224812
-1.05190e-01,0.223625
-1.05187e-01,0.223406
-1.05184e-01,0.223281
-1.05181e-01,0.223312
-1.05178e-01,0.222437
-1.05174e-01,0.223312
-1.05171e-01,0.222594
-1.05168e-01,0.222844
-1.05165e-01,0.223
-1.05162e-01,0.222781
-1.05158e-01,0.22425
-1.05155e-01,0.221656
-1.05152e-01,0.223406
-1.05149e-01,0.223937
-1.05146e-01,0.222906
-1.05142e-01,0.223187
-1.05139e-01,0.222219
-1.05136e-01,0.222531
-1.05133e-01,0.223844
-1.05130e-01,0.222469
-1.05126e-01,0.224375
-1.05123e-01,0.225062
-1.05120e-01,0.222187
-1.05117e-01,0.222812
-1.05114e-01,0.22275
-1.05110e-01,0.2235
-1.05107e-01,0.223656
-1.05104e-01,0.223281
-1.05101e-01,0.221875
-1.05098e-01,0.223531
-1.05094e-01,0.221625
-1.05091e-01,0.223125
-1.05088e-01,0.224062
-1.05085e-01,0.223062
-1.05082e-01,0.222906
-1.05078e-01,0.222281
-1.05075e-01,0.22225
-1.05072e-01,0.221656
-1.05069e-01,0.221937
-1.05066e-01,0.22275
-1.05062e-01,0.223406
-1.05059e-01,0.224156
-1.05056e-01,0.222969
-1.05053e-01,0.222625
-1.05050e-01,0.222594
-1.05046e-01,0.223437
-1.05043e-01,0.223625
-1.05040e-01,0.223406
-1.05037e-01,0.221594
-1.05034e-01,0.222719
-1.05030e-01,0.223625
-1.05027e-01,0.223281
-1.05024e-01,0.221531
-1.05021e-01,0.223
-1.05018e-01,0.22275
-1.05014e-01,0.222625
-1.05011e-01,0.224187
-1.05008e-01,0.223375
-1.05005e-01,0.222312
-1.05002e-01,0.223906
-1.04998e-01,0.223719
-1.04995e-01,0.221875
-1.04992e-01,0.222969
-1.04989e-01,0.222594
-1.04986e-01,0.221656
-1.04982e-01,0.221687
-1.04979e-01,0.220312
-1.04976e-01,0.221656
-1.04973e-01,0.222219
-1.04970e-01,0.221969
-1.04966e-01,0.222937
-1.04963e-01,0.222969
-1.04960e-01,0.223906
-1.04957e-01,0.223625
-1.04954e-01,0.221437
-1.04950e-01,0.221406
-1.04947e-01,0.223281
-1.04944e-01,0.222594
-1.04941e-01,0.222312
-1.04938e-01,0.223187
-1.04934e-01,0.222625
-1.04931e-01,0.222594
-1.04928e-01,0.22125
-1.04925e-01,0.222437
-1.04922e-01,0.223969
-1.04918e-01,0.222719
-1.04915e-01,0.221875
-1.04912e-01,0.223125
-1.04909e-01,0.222031
-1.04906e-01,0.223656
-1.04902e-01,0.221406
-1.04899e-01,0.223312
-1.04896e-01,0.222406
-1.04893e-01,0.222437
-1.04890e-01,0.221437
-1.04886e-01,0.222094
-1.04883e-01,0.223281
-1.04880e-01,0.224125
-1.04877e-01,0.221625
-1.04874e-01,0.221219
-1.04870e-01,0.221875
-1.04867e-01,0.221844
-1.04864e-01,0.221687
-1.04861e-01,0.223406
-1.04858e-01,0.221219
-1.04854e-01,0.221094
-1.04851e-01,0.221437
-1.04848e-01,0.221031
-1.04845e-01,0.222469
-1.04842e-01,0.220625
-1.04838e-01,0.222
-1.04835e-01,0.222531
-1.04832e-01,0.22225
-1.04829e-01,0.221094
-1.04826e-01,0.221437
-1.04822e-01,0.222094
-1.04819e-01,0.221875
-1.04816e-01,0.222531
-1.04813e-01,0.222781
-1.04810e-01,0.221437
-1.04806e-01,0.221875
-1.04803e-01,0.22125
-1.04800e-01,0.221562
-1.04797e-01,0.220031
-1.04794e-01,0.222
-1.04790e-01,0.219344
-1.04787e-01,0.221406
-1.04784e-01,0.220344
-1.04781e-01,0.221125
-1.04778e-01,0.221406
-1.04774e-01,0.222094
-1.04771e-01,0.222156
-1.04768e-01,0.221156
-1.04765e-01,0.222406
-1.04762e-01,0.222062
-1.04758e-01,0.221187
